Date,R,Temp,U,Td
1/5/2014 12:00,477,17.5,3.5,-10.9
1/5/2014 13:00,425,18.5,3.4,-10.8
1/5/2014 14:00,313,19.1,3.2,-10.7
1/5/2014 15:00,188,18.8,2.8,-10.1
1/5/2014 16:00,54,17.4,1.9,-10.1
1/5/2014 17:00,0,13.8,1.1,-9.7
1/5/2014 18:00,0,10.3,0.8,-8.7
1/5/2014 19:00,0,7.4,1.1,-9.2
1/5/2014 20:00,0,7.1,0.7,-9.1
1/5/2014 21:00,0,5.9,0.7,-9.1
1/5/2014 22:00,0,5.1,0.5,-9.1
1/5/2014 23:00,0,4,0.8,-7.5
1/6/2014 0:00,0,3.1,0.9,-8.2
1/6/2014 1:00,0,2.6,0.8,-8.7
1/6/2014 2:00,0,2.9,0.6,-8.4
1/6/2014 3:00,0,2.5,0.8,-8.6
1/6/2014 4:00,0,2.3,1.1,-9
1/6/2014 5:00,0,2.2,1.1,-7.5
1/6/2014 6:00,0,2.7,1.4,-7
1/6/2014 7:00,9,3,1.5,-6.1
1/6/2014 8:00,85,4.6,1.9,-5.6
1/6/2014 9:00,137,7.7,1.9,-3.5
1/6/2014 10:00,245,9.9,2.4,-3.4
1/6/2014 11:00,170,11.6,2,-5.9
1/6/2014 12:00,274,13,1.7,-4.7
1/6/2014 13:00,259,14.3,2.1,-3.5
1/6/2014 14:00,259,15.8,1.6,-4.5
1/6/2014 15:00,89,15.8,1.1,-5.6
1/6/2014 16:00,17,14.9,0.9,-5
1/6/2014 17:00,0,12.7,0.9,-4.7
1/6/2014 18:00,0,11.1,0.8,-3.7
1/6/2014 19:00,0,10.4,1.1,-4.2
1/6/2014 20:00,0,10.8,0.7,-5.1
1/6/2014 21:00,0,8.9,1.2,-5.2
1/6/2014 22:00,0,8.2,0.9,-5.9
1/6/2014 23:00,0,6.2,1.1,-5.4
1/7/2014 0:00,0,5.4,0.8,-5.7
1/7/2014 1:00,0,3.8,0.7,-5.6
1/7/2014 2:00,0,4.5,0.8,-5.7
1/7/2014 3:00,0,3.5,1.1,-5.9
1/7/2014 4:00,0,2.8,0.8,-6.4
1/7/2014 5:00,0,2.7,0.9,-6.8
1/7/2014 6:00,0,3.3,0.7,-6.9
1/7/2014 7:00,11,3.1,0.7,-6.6
1/7/2014 8:00,74,3.9,0.6,-4.5
1/7/2014 9:00,63,6.1,1.3,-5.6
1/7/2014 10:00,301,8.5,1.9,-5.8
1/7/2014 11:00,427,12,2.1,-4.8
1/7/2014 12:00,479,14.8,1.5,-4.9
1/7/2014 13:00,424,16.2,1.8,-4.9
1/7/2014 14:00,237,16.7,2.1,-4.8
1/7/2014 15:00,233,16.8,2.5,-4.8
1/7/2014 16:00,65,16,1.8,-3.4
1/7/2014 17:00,1,13.3,1.4,-3.3
1/7/2014 18:00,0,12.4,2,-1.7
1/7/2014 19:00,0,10.4,2.2,-0.5
1/7/2014 20:00,0,9.1,1.3,0.1
1/7/2014 21:00,0,8.2,1.4,1
1/7/2014 22:00,0,5.7,0.8,0.6
1/7/2014 23:00,0,3.9,1,-1.3
1/8/2014 0:00,0,2.6,1.1,-2.8
1/8/2014 1:00,0,2.5,0.9,-3.1
1/8/2014 2:00,0,2.1,1.7,-4.2
1/8/2014 3:00,0,2.6,1.1,-4.2
1/8/2014 4:00,0,2.6,1.2,-4.1
1/8/2014 5:00,0,2.8,1.8,-3.4
1/8/2014 6:00,0,2.6,1.3,-2.1
1/8/2014 7:00,7,2.7,1.5,1.6
1/8/2014 8:00,53,4.7,2.4,3.4
1/8/2014 9:00,93,7,2,4.7
1/8/2014 10:00,142,9.1,2,6.3
1/8/2014 11:00,413,11.3,2.4,6.9
1/8/2014 12:00,246,12.1,2.5,6.8
1/8/2014 13:00,304,12.9,2.4,5.9
1/8/2014 14:00,230,13.4,2.1,5.6
1/8/2014 15:00,162,14,1,5.8
1/8/2014 16:00,63,13.7,0.9,5.3
1/8/2014 17:00,2,11.6,1.1,4.9
1/8/2014 18:00,0,9.2,0.8,5
1/8/2014 19:00,0,7.6,0.6,4.4
1/8/2014 20:00,0,7.2,0.7,4.2
1/8/2014 21:00,0,7.2,1.1,5.4
1/8/2014 22:00,0,5.9,1.1,4.6
1/8/2014 23:00,0,4.8,1,3.7
1/9/2014 0:00,0,4.8,1,3.9
1/9/2014 1:00,0,5.3,1.5,4.4
1/9/2014 2:00,0,6.1,1.8,5.1
1/9/2014 3:00,0,6.7,2,5.6
1/9/2014 4:00,0,6.6,1.2,5.4
1/9/2014 5:00,0,6.6,1.3,5.2
1/9/2014 6:00,0,6,1.6,4.8
1/9/2014 7:00,11,5.2,1.6,4.3
1/9/2014 8:00,121,5.8,1.2,4.4
1/9/2014 9:00,252,8,1.1,5.3
1/9/2014 10:00,349,10.1,2.6,6
1/9/2014 11:00,445,11.8,3.1,6.5
1/9/2014 12:00,458,13.4,2.6,6.5
1/9/2014 13:00,412,14.8,2.4,6.1
1/9/2014 14:00,315,15.5,3,5.7
1/9/2014 15:00,177,15.9,1.8,5.4
1/9/2014 16:00,40,15.1,1.5,5
1/9/2014 17:00,1,12.9,1.2,4.5
1/9/2014 18:00,0,10.6,0.8,4.3
1/9/2014 19:00,0,7.8,0.8,2.2
1/9/2014 20:00,0,7.5,1,2.7
1/9/2014 21:00,0,7.6,1,3.2
1/9/2014 22:00,0,5.5,1.3,1.7
1/9/2014 23:00,0,4.4,1,1.4
1/10/2014 0:00,0,3.9,0.8,1.1
1/10/2014 1:00,0,3.2,1,0.1
1/10/2014 2:00,0,3,0.8,0.9
1/10/2014 3:00,0,2.5,0.8,0.4
1/10/2014 4:00,0,2,1.2,-0.3
1/10/2014 5:00,0,3,1.1,0.9
1/10/2014 6:00,0,3.1,1.3,1.4
1/10/2014 7:00,16,2.4,1.7,0.9
1/10/2014 8:00,110,4.8,1.7,2.7
1/10/2014 9:00,255,8.1,2.4,4.8
1/10/2014 10:00,345,10.8,3.5,6
1/10/2014 11:00,414,12.5,2.8,6
1/10/2014 12:00,443,14.1,2.3,5.8
1/10/2014 13:00,385,15.6,1.8,5.8
1/10/2014 14:00,324,16.6,1.7,5.1
1/10/2014 15:00,171,17,1.2,4.8
1/10/2014 16:00,55,16.4,1.3,4.6
1/10/2014 17:00,1,13.8,0.8,4
1/10/2014 18:00,0,11.4,0.9,3.9
1/10/2014 19:00,0,8.9,0.7,2.9
1/10/2014 20:00,0,8.1,0.6,3.3
1/10/2014 21:00,0,7.1,0.6,3.4
1/10/2014 22:00,0,6.2,0.6,3.1
1/10/2014 23:00,0,5.7,0.5,3
1/11/2014 0:00,0,5.5,0.8,2.9
1/11/2014 1:00,0,6.5,1.4,4.2
1/11/2014 2:00,0,6.5,1.4,4.3
1/11/2014 3:00,0,6.2,2.5,3.8
1/11/2014 4:00,0,5.8,2.7,3.7
1/11/2014 5:00,0,5.8,1.6,4.1
1/11/2014 6:00,0,6.7,2.9,4.7
1/11/2014 7:00,7,7.1,4.7,4.9
1/11/2014 8:00,44,7.8,4.4,5.6
1/11/2014 9:00,83,9.4,5,7
1/11/2014 10:00,81,10.2,4.3,7.4
1/11/2014 11:00,115,12,4.9,8.8
1/11/2014 12:00,138,13,5.1,9.4
1/11/2014 13:00,246,14,5.6,9.7
1/11/2014 14:00,207,14.6,6,9.9
1/11/2014 15:00,127,14.1,4.9,10.1
1/11/2014 16:00,54,12.9,4.9,10.3
1/11/2014 17:00,1,11.7,4.3,8.7
1/11/2014 18:00,0,11.4,3.6,7.1
1/11/2014 19:00,0,11.1,5.6,6.6
1/11/2014 20:00,0,11.2,4.5,7
1/11/2014 21:00,0,9.5,2.8,7
1/11/2014 22:00,0,7.8,1.2,6
1/11/2014 23:00,0,5.9,1.2,4.8
1/12/2014 0:00,0,6,1,4.8
1/12/2014 1:00,0,5.8,1.6,3.8
1/12/2014 2:00,0,6.4,2.4,3.2
1/12/2014 3:00,0,5.2,2.2,3.4
1/12/2014 4:00,0,4.5,2.8,3.7
1/12/2014 5:00,0,4.2,3.2,3.8
1/12/2014 6:00,0,4.6,2.8,4.4
1/12/2014 7:00,9,4.7,2.4,4.5
1/12/2014 8:00,96,5.9,3.7,5.3
1/12/2014 9:00,338,10.8,4.2,5.7
1/12/2014 10:00,407,11.9,6.4,5.3
1/12/2014 11:00,480,13.9,7.2,3.7
1/12/2014 12:00,485,14.4,8.3,1
1/12/2014 13:00,440,15.2,8,0.6
1/12/2014 14:00,342,15.9,8.8,-1.1
1/12/2014 15:00,203,15.9,9.1,-2.2
1/12/2014 16:00,68,14.9,7.4,-2.1
1/12/2014 17:00,1,13.9,6.8,-1.7
1/12/2014 18:00,0,13.7,7.1,-1.3
1/12/2014 19:00,0,13.4,6.1,-0.7
1/12/2014 20:00,0,13.3,8.4,-0.4
1/12/2014 21:00,0,12.7,7.8,0.1
1/12/2014 22:00,0,12.2,7.4,0.7
1/12/2014 23:00,0,11.7,8.1,1
1/13/2014 0:00,0,11.5,7.8,1.3
1/13/2014 1:00,0,11.6,7.7,1.4
1/13/2014 2:00,0,10.7,4.9,1.6
1/13/2014 3:00,0,8.5,2.7,1.4
1/13/2014 4:00,0,7.3,2.1,1.3
1/13/2014 5:00,0,5.4,1.7,0.7
1/13/2014 6:00,0,3.5,0.7,-0.1
1/13/2014 7:00,20,2.3,1,-0.6
1/13/2014 8:00,143,5.4,0.7,1.5
1/13/2014 9:00,293,9.9,1,4.2
1/13/2014 10:00,404,11.6,1.3,4
1/13/2014 11:00,482,13.4,1.4,3.1
1/13/2014 12:00,494,15.5,1.8,2.1
1/13/2014 13:00,449,17,2.3,1.6
1/13/2014 14:00,345,17.8,3.4,1.4
1/13/2014 15:00,213,17.8,2.5,1.7
1/13/2014 16:00,73,16.8,1.8,2.3
1/13/2014 17:00,2,13.6,0.8,2.2
1/13/2014 18:00,0,9.8,1,1.2
1/13/2014 19:00,0,7.4,0.9,0
1/13/2014 20:00,0,6.4,0.8,-0.2
1/13/2014 21:00,0,5.7,1,-0.5
1/13/2014 22:00,0,3.8,1,-1.8
1/13/2014 23:00,0,3,0.9,-2.1
1/14/2014 0:00,0,2.7,0.8,-2.1
1/14/2014 1:00,0,3,1,-1
1/14/2014 2:00,0,3.6,0.9,-0.3
1/14/2014 3:00,0,4.9,1.9,0.2
1/14/2014 4:00,0,4.4,1.4,0.2
1/14/2014 5:00,0,3.6,1.1,1.2
1/14/2014 6:00,0,4.8,1.9,1.4
1/14/2014 7:00,22,4.3,1.6,1.1
1/14/2014 8:00,148,7.1,1.7,2
1/14/2014 9:00,301,10.8,3,1.5
1/14/2014 10:00,421,13.2,3.8,-0.2
1/14/2014 11:00,490,15.3,4.1,-0.8
1/14/2014 12:00,500,16.6,4,-0.7
1/14/2014 13:00,452,17.3,3.7,-0.2
1/14/2014 14:00,352,18.2,3.3,-0.1
1/14/2014 15:00,212,18.6,2.6,0
1/14/2014 16:00,72,17.9,1.8,0.1
1/14/2014 17:00,2,14,0.9,0
1/14/2014 18:00,0,10,0.8,-0.8
1/14/2014 19:00,0,8.3,0.7,-0.5
1/14/2014 20:00,0,7.2,0.8,-0.2
1/14/2014 21:00,0,6,0.7,-0.5
1/14/2014 22:00,0,4.3,0.9,-1.5
1/14/2014 23:00,0,3.5,0.7,-1.7
1/15/2014 0:00,0,3.6,0.8,-0.8
1/15/2014 1:00,0,3.6,0.7,-0.2
1/15/2014 2:00,0,3.2,0.9,0.1
1/15/2014 3:00,0,2,1,-0.6
1/15/2014 4:00,0,1.7,1,-0.5
1/15/2014 5:00,0,1.5,1,-0.6
1/15/2014 6:00,0,1,0.8,-0.7
1/15/2014 7:00,20,0.8,1.1,-1.4
1/15/2014 8:00,91,2.6,0.9,-0.9
1/15/2014 9:00,294,8.1,0.8,1.5
1/15/2014 10:00,419,13.2,2.2,2
1/15/2014 11:00,492,15.6,2.7,-0.5
1/15/2014 12:00,505,17.5,3.2,-1.5
1/15/2014 13:00,460,18.7,2.5,-1.7
1/15/2014 14:00,360,19.8,1.8,-1.4
1/15/2014 15:00,218,20.3,1.1,-0.2
1/15/2014 16:00,75,19.1,1.1,1.2
1/15/2014 17:00,2,15.5,1,1
1/15/2014 18:00,0,11.4,0.8,0.5
1/15/2014 19:00,0,9.5,0.9,0.2
1/15/2014 20:00,0,7.4,0.8,-0.9
1/15/2014 21:00,0,6.1,1,-1.1
1/15/2014 22:00,0,5,0.8,-2
1/15/2014 23:00,0,4.2,0.8,-2.8
1/16/2014 0:00,0,3.7,1.1,-3.1
1/16/2014 1:00,0,2.4,0.7,-4.2
1/16/2014 2:00,0,2,0.7,-3.3
1/16/2014 3:00,0,0.8,0.8,-4.3
1/16/2014 4:00,0,0.5,0.8,-4.3
1/16/2014 5:00,0,-0.2,0.9,-4.8
1/16/2014 6:00,0,-0.4,1.2,-4.2
1/16/2014 7:00,22,-0.2,1,-4.2
1/16/2014 8:00,155,3.8,1.3,-1.2
1/16/2014 9:00,310,9.8,2.1,1.5
1/16/2014 10:00,434,12.7,2.4,0.9
1/16/2014 11:00,506,15,2,0.2
1/16/2014 12:00,519,17,1.9,-1.2
1/16/2014 13:00,472,18.7,1.8,-1.5
1/16/2014 14:00,370,20.3,1.6,-2.6
1/16/2014 15:00,226,21,1.1,-2.2
1/16/2014 16:00,80,20.3,1.3,-1.7
1/16/2014 17:00,2,15.9,1.3,-0.3
1/16/2014 18:00,0,12.2,1.2,0.9
1/16/2014 19:00,0,9.6,0.6,2.4
1/16/2014 20:00,0,8.2,0.8,1.8
1/16/2014 21:00,0,7.9,0.6,2.5
1/16/2014 22:00,0,7,0.6,2.6
1/16/2014 23:00,0,4.6,0.6,0.9
1/17/2014 0:00,0,3.1,1.1,-1
1/17/2014 1:00,0,2.3,1.2,-1.2
1/17/2014 2:00,0,2.2,0.7,-0.5
1/17/2014 3:00,0,1.6,1.4,-2.8
1/17/2014 4:00,0,1.2,1,-3.8
1/17/2014 5:00,0,0.1,0.6,-4.5
1/17/2014 6:00,0,0.7,0.8,-3
1/17/2014 7:00,20,0.3,1.2,-3.5
1/17/2014 8:00,142,4.2,1.5,-0.8
1/17/2014 9:00,294,8.9,2.8,0.6
1/17/2014 10:00,417,12.9,3,2.6
1/17/2014 11:00,491,15.9,2.6,2.9
1/17/2014 12:00,503,18.2,2.9,3
1/17/2014 13:00,460,20,2.7,0.8
1/17/2014 14:00,362,20.9,2.5,-0.7
1/17/2014 15:00,225,21.2,2.5,-0.8
1/17/2014 16:00,83,20.3,1.9,-1.2
1/17/2014 17:00,3,16.2,0.6,-1.2
1/17/2014 18:00,0,12.1,0.8,-1.6
1/17/2014 19:00,0,8.5,1.3,-2.7
1/17/2014 20:00,0,7.2,0.6,-3.2
1/17/2014 21:00,0,6.4,0.7,-3.3
1/17/2014 22:00,0,4.5,0.9,-4
1/17/2014 23:00,0,4.6,0.8,-4.1
1/18/2014 0:00,0,3.5,0.8,-5.1
1/18/2014 1:00,0,2.7,1.1,-5.9
1/18/2014 2:00,0,2.4,0.9,-6.9
1/18/2014 3:00,0,1.7,0.7,-6.7
1/18/2014 4:00,0,1.6,0.7,-6.8
1/18/2014 5:00,0,0.7,0.9,-6.8
1/18/2014 6:00,0,0.4,1.1,-6.3
1/18/2014 7:00,24,-0.2,0.7,-6.6
1/18/2014 8:00,160,2.9,0.8,-6
1/18/2014 9:00,312,8.5,0.9,-3.9
1/18/2014 10:00,434,12.1,1.4,-3
1/18/2014 11:00,504,14.9,1.1,-1.5
1/18/2014 12:00,516,17.6,1.1,-0.7
1/18/2014 13:00,471,19.2,1.6,-1.8
1/18/2014 14:00,371,20.2,2.1,-2.6
1/18/2014 15:00,231,20.7,1.6,-2.9
1/18/2014 16:00,88,20.2,1.2,-3.7
1/18/2014 17:00,3,15.9,1,-2.1
1/18/2014 18:00,0,11.9,0.7,-1.1
1/18/2014 19:00,0,8.7,0.8,-2.7
1/18/2014 20:00,0,7,0.7,-2.7
1/18/2014 21:00,0,5.7,0.8,-2.9
1/18/2014 22:00,0,4.3,0.7,-3.5
1/18/2014 23:00,0,4.3,0.9,-3.6
1/19/2014 0:00,0,3,0.8,-4.6
1/19/2014 1:00,0,1.6,0.7,-5.4
1/19/2014 2:00,0,1.6,0.8,-5.5
1/19/2014 3:00,0,2.7,1.4,-5.3
1/19/2014 4:00,0,2.4,1.1,-4.7
1/19/2014 5:00,0,1.7,1,-4.8
1/19/2014 6:00,0,1.4,0.7,-4.6
1/19/2014 7:00,22,1.4,0.9,-5.5
1/19/2014 8:00,152,3.7,1.1,-4
1/19/2014 9:00,308,9,2.6,-1.9
1/19/2014 10:00,434,13.1,3,-1.2
1/19/2014 11:00,506,16,2.9,-0.9
1/19/2014 12:00,520,17.8,2.7,-0.7
1/19/2014 13:00,474,19.2,2.9,-0.8
1/19/2014 14:00,375,19.9,2.6,-0.8
1/19/2014 15:00,222,20.1,2.5,-1.2
1/19/2014 16:00,89,19.4,1.9,-1.5
1/19/2014 17:00,4,15.9,0.9,-1.8
1/19/2014 18:00,0,11.1,0.7,-2
1/19/2014 19:00,0,8.6,0.9,-2.5
1/19/2014 20:00,0,7.7,0.8,-2.8
1/19/2014 21:00,0,6.7,1,-4.4
1/19/2014 22:00,0,6.6,0.8,-4.5
1/19/2014 23:00,0,4.2,0.9,-5.2
1/20/2014 0:00,0,4.5,0.6,-4.6
1/20/2014 1:00,0,4.7,1,-4.8
1/20/2014 2:00,0,3.6,1,-5.4
1/20/2014 3:00,0,2,0.6,-5.9
1/20/2014 4:00,0,1.2,0.9,-6
1/20/2014 5:00,0,1.5,0.7,-5.8
1/20/2014 6:00,0,2.4,1.2,-5.3
1/20/2014 7:00,23,3.2,1.4,-4.6
1/20/2014 8:00,148,5.9,1.9,-3.9
1/20/2014 9:00,321,11.3,3.3,-2.9
1/20/2014 10:00,445,14.7,4.2,-3.5
1/20/2014 11:00,443,16.1,3.5,-3.1
1/20/2014 12:00,543,17.7,3.3,-2.4
1/20/2014 13:00,482,19.3,3,-3.6
1/20/2014 14:00,375,20.4,2.7,-3.9
1/20/2014 15:00,238,20.5,1.9,-3.4
1/20/2014 16:00,91,19.6,1.5,-3.2
1/20/2014 17:00,4,16,0.9,-3.3
1/20/2014 18:00,0,11.9,0.8,-3.4
1/20/2014 19:00,0,8.7,1.1,-4.1
1/20/2014 20:00,0,7.1,0.7,-3.8
1/20/2014 21:00,0,6,0.7,-4.4
1/20/2014 22:00,0,5.1,0.8,-5.1
1/20/2014 23:00,0,4.2,0.9,-5.2
1/21/2014 0:00,0,3.7,1,-5.5
1/21/2014 1:00,0,1.5,1,-7.2
1/21/2014 2:00,0,2.3,0.7,-6.2
1/21/2014 3:00,0,2,0.7,-6.1
1/21/2014 4:00,0,2.2,1.1,-6.7
1/21/2014 5:00,0,1.5,0.6,-6.7
1/21/2014 6:00,0,2.1,1.4,-6.2
1/21/2014 7:00,23,2.4,1.8,-5.7
1/21/2014 8:00,161,6,2.2,-4.6
1/21/2014 9:00,327,10.8,3.9,-4.5
1/21/2014 10:00,396,13.8,5.6,-4.3
1/21/2014 11:00,493,16.1,5.3,-4.1
1/21/2014 12:00,524,18.6,5.6,-4.5
1/21/2014 13:00,493,20.2,5.9,-5.1
1/21/2014 14:00,386,21.1,6,-5.6
1/21/2014 15:00,246,21.2,4.6,-4.8
1/21/2014 16:00,96,20.3,3.5,-5.3
1/21/2014 17:00,5,16.2,1.8,-5.4
1/21/2014 18:00,0,12.8,1.2,-4.8
1/21/2014 19:00,0,9,0.9,-5.1
1/21/2014 20:00,0,7.4,0.6,-4.9
1/21/2014 21:00,0,6.4,1,-5.8
1/21/2014 22:00,0,5.3,0.8,-6.8
1/21/2014 23:00,0,4.4,0.6,-6.4
1/22/2014 0:00,0,3.9,0.9,-5.9
1/22/2014 1:00,0,2.8,0.9,-6.4
1/22/2014 2:00,0,3.2,0.7,-6.4
1/22/2014 3:00,0,2.2,1,-7.7
1/22/2014 4:00,0,1,0.7,-8.1
1/22/2014 5:00,0,0.6,0.7,-8
1/22/2014 6:00,0,0.4,0.6,-7.4
1/22/2014 7:00,27,-0.2,0.7,-7.5
1/22/2014 8:00,166,2.8,0.8,-6.1
1/22/2014 9:00,320,7.8,0.9,-1.8
1/22/2014 10:00,437,11.4,1.2,-1.8
1/22/2014 11:00,509,14.3,1.8,-1.7
1/22/2014 12:00,521,16.6,2.7,-2.6
1/22/2014 13:00,481,19,3.3,-4.4
1/22/2014 14:00,381,20.2,2.9,-5
1/22/2014 15:00,239,20.1,1.8,-3.6
1/22/2014 16:00,91,18.9,1.8,-3.1
1/22/2014 17:00,5,16.3,1.2,-3.4
1/22/2014 18:00,0,12.5,0.6,-3.8
1/22/2014 19:00,0,10.1,1,-4.5
1/22/2014 20:00,0,7.9,0.9,-4.1
1/22/2014 21:00,0,6.9,0.6,-4.3
1/22/2014 22:00,0,5.7,0.8,-4.1
1/22/2014 23:00,0,4.7,1.1,-4.5
1/23/2014 0:00,0,4.5,0.8,-4.2
1/23/2014 1:00,0,2.9,0.9,-5.3
1/23/2014 2:00,0,2.8,1.1,-4.8
1/23/2014 3:00,0,2.9,1.2,-4.3
1/23/2014 4:00,0,2.7,0.9,-3.7
1/23/2014 5:00,0,2.5,1.8,-3.6
1/23/2014 6:00,0,3.9,2.1,-2.1
1/23/2014 7:00,20,3.4,2.1,-2.9
1/23/2014 8:00,147,6.7,2.8,-2.6
1/23/2014 9:00,305,11.9,4.7,-2.2
1/23/2014 10:00,434,16.1,5.3,-2.2
1/23/2014 11:00,510,18.7,6.3,-3
1/23/2014 12:00,524,20.1,5.5,-3.8
1/23/2014 13:00,477,21.3,4.1,-3.9
1/23/2014 14:00,378,21.8,3.2,-3.6
1/23/2014 15:00,237,21.3,2.9,-2.8
1/23/2014 16:00,88,19.8,2.1,-3
1/23/2014 17:00,5,16.2,1,-3.3
1/23/2014 18:00,0,13.6,1.8,-2.4
1/23/2014 19:00,0,10.9,1.3,-2
1/23/2014 20:00,0,9.1,1,-2.2
1/23/2014 21:00,0,7.5,0.9,-2.7
1/23/2014 22:00,0,6.6,1.2,-3.6
1/23/2014 23:00,0,5.7,0.9,-4.4
1/24/2014 0:00,0,6.3,1.2,-3.9
1/24/2014 1:00,0,8.4,2.2,-4.6
1/24/2014 2:00,0,9,2.4,-4.4
1/24/2014 3:00,0,9.7,2.3,-4.6
1/24/2014 4:00,0,11.3,3,-4.4
